6,0,12,564,134,12,0
6,0,12,341,130,12,0
6,0,12,473,6,12,426
6,0,12,341,6,12,0
6,0,12,1228,107,12,0
6,0,12,3,107,12,0
6,0,12,299,107,12,0
6,0,12,473,6,42,426
6,0,12,1238,107,12,0
0,0,31,757,132,18,426
75,0,12,1238,14,12,0
0,2,31,545,66,18,0
6,0,31,473,6,42,426
6,0,12,879,14,12,0
0,0,31,428,132,18,426
0,0,31,428,66,18,0
6,0,12,473,6,12,426
6,0,12,299,107,12,0
6,0,12,299,6,12,0
6,0,12,3,107,12,0
6,0,12,473,6,12,426
6,0,12,1238,15,12,0
6,0,12,473,6,12,426
6,0,12,879,107,12,0
0,0,31,216,132,18,426
6,0,12,879,107,12,0
0,2,31,545,66,18,0
6,0,12,473,6,42,426
6,0,12,341,130,12,0
0,2,31,545,129,18,0
0,2,31,157,66,18,0
6,0,12,1228,107,118,0
0,2,31,545,66,18,0
6,0,12,473,6,12,426
6,0,12,1238,14,12,0
6,0,12,879,107,12,0
6,0,12,564,6,42,426
6,0,12,299,6,12,0
0,0,31,757,132,18,426
0,0,31,216,132,18,426
6,0,12,299,107,12,0
0,2,31,428,66,18,0
6,0,12,341,6,12,0
6,0,12,890,107,12,0
0,0,31,757,132,18,426
0,0,31,757,132,18,426
6,0,12,473,6,42,426
6,0,12,890,107,12,0
0,0,31,428,132,18,426
6,0,12,890,107,12,0
6,0,12,564,6,42,426
11,0,12,3,107,12,243
11,0,12,3,107,12,243
11,0,12,3,107,12,243
0,0,31,206,6,42,426
6,0,12,879,130,12,0
6,0,12,879,14,12,0
0,0,31,865,132,18,426
6,0,12,3,107,12,0
6,0,12,879,107,12,0
6,0,12,564,6,12,0
6,0,12,879,107,12,0
6,0,12,299,130,12,0
6,0,12,564,6,42,426
6,0,12,564,6,42,426
6,0,12,473,6,42,426
0,0,31,428,66,18,0
6,0,12,1228,6,118,0
6,0,12,879,107,12,0
6,0,12,1238,15,12,0
6,0,12,299,6,12,0
6,0,12,473,6,42,426
6,0,31,473,6,42,426
6,0,12,879,107,12,0
6,0,12,3,107,12,0
6,0,12,1238,107,12,0
6,0,12,879,130,12,0
0,0,31,428,66,18,0
6,0,12,341,130,12,0
6,0,12,1238,15,12,0
6,0,12,1228,6,119,0
0,0,31,428,66,18,0
0,0,31,428,66,18,0
6,0,12,564,6,12,426
0,2,31,545,129,18,0
0,0,31,216,132,18,426
6,0,12,1238,14,12,0
6,0,12,1228,6,118,0
6,0,12,879,107,12,0
6,0,12,341,130,12,0
6,0,12,473,6,12,426
